measured_roll,measured_pitch,measured_yaw,filtered_roll,filtered_pitch,filtered_yaw
-3.107,0.041,0.000,3.142,0.000,-3.142
-3.114,0.029,0.000,3.142,0.000,3.142
-3.121,0.018,-0.000,3.141,0.000,3.141
-3.127,0.007,0.000,3.141,0.000,3.141
-3.133,-0.002,0.000,3.141,-0.000,3.140
-3.138,-0.010,0.000,3.141,-0.000,3.139
3.141,-0.016,-0.000,3.141,-0.000,3.138
3.138,-0.021,0.000,3.141,-0.001,3.137
3.135,-0.023,0.000,3.141,-0.001,3.135
3.133,-0.024,0.000,3.141,-0.001,3.134
3.132,-0.024,0.000,3.141,-0.001,3.132
3.132,-0.023,0.000,3.140,-0.001,3.130
3.131,-0.020,0.000,3.140,-0.002,3.128
3.132,-0.017,0.000,3.140,-0.002,3.126
3.132,-0.014,-0.000,3.140,-0.002,3.125
3.132,-0.010,0.000,3.140,-0.002,3.123
3.133,-0.007,0.000,3.140,-0.002,3.122
3.133,-0.004,0.000,3.140,-0.002,3.121
3.134,-0.002,0.000,3.140,-0.002,3.120
3.135,-0.001,-0.000,3.140,-0.002,3.119
3.136,-0.000,-0.000,3.140,-0.001,3.119
3.138,-0.000,0.000,3.141,-0.001,3.118
3.140,-0.001,0.000,3.141,-0.001,3.118
-3.142,-0.003,-0.000,3.141,-0.000,3.119
-3.139,-0.004,0.000,-3.141,0.000,3.119
-3.136,-0.005,0.000,-3.141,0.001,3.120
-3.133,-0.006,0.000,-3.140,0.002,3.120
-3.130,-0.007,-0.000,-3.138,0.003,3.122
-3.127,-0.006,-0.000,-3.137,0.004,3.123
-3.123,-0.005,0.000,-3.135,0.006,3.124
-3.120,-0.002,-0.000,-3.133,0.007,3.126
-3.117,0.002,0.000,-3.131,0.009,3.128
-3.114,0.006,0.000,-3.128,0.011,3.130
-3.111,0.012,0.000,-3.126,0.014,3.133
-3.109,0.018,0.000,-3.123,0.018,3.135
-3.107,0.025,0.000,-3.120,0.022,3.137
-3.105,0.033,0.000,-3.117,0.027,3.140
-3.103,0.041,0.000,-3.114,0.033,3.142
-3.102,0.050,-0.000,-3.111,0.040,-3.140
-3.101,0.060,0.000,-3.109,0.049,-3.139
-3.100,0.070,0.000,-3.107,0.059,-3.138
-3.100,0.082,0.000,-3.105,0.071,-3.138
-3.099,0.094,0.000,-3.104,0.085,-3.138
-3.098,0.109,-0.000,-3.103,0.100,-3.139
-3.097,0.126,0.000,-3.102,0.118,-3.141
-3.096,0.145,0.000,-3.102,0.138,3.140
-3.095,0.167,0.000,-3.102,0.159,3.138
-3.093,0.191,0.000,-3.102,0.182,3.135
-3.091,0.220,0.000,-3.103,0.207,3.133
-3.088,0.251,0.000,-3.103,0.232,3.130
-3.085,0.286,0.000,-3.103,0.259,3.127
-3.082,0.324,0.000,-3.103,0.287,3.124
-3.079,0.364,0.000,-3.103,0.315,3.122
-3.075,0.406,0.000,-3.103,0.343,3.119
-3.071,0.450,0.000,-3.103,0.371,3.117
-3.068,0.494,0.000,-3.103,0.398,3.116
-3.065,0.537,-0.000,-3.103,0.425,3.114
-3.062,0.579,-0.000,-3.102,0.452,3.113
-3.060,0.619,0.000,-3.102,0.477,3.113
-3.058,0.657,0.000,-3.101,0.502,3.113
-3.057,0.692,-0.000,-3.100,0.526,3.113
-3.056,0.725,0.000,-3.098,0.550,3.113
-3.055,0.756,-0.000,-3.096,0.574,3.114
-3.054,0.785,0.000,-3.094,0.597,3.115
-3.054,0.812,0.000,-3.092,0.620,3.116
-3.053,0.839,0.000,-3.089,0.643,3.118
-3.052,0.865,0.000,-3.086,0.667,3.120
-3.050,0.891,0.000,-3.083,0.691,3.121
-3.049,0.917,0.000,-3.081,0.716,3.123
-3.047,0.943,-0.000,-3.078,0.740,3.125
-3.045,0.971,0.000,-3.076,0.765,3.127
-3.043,0.999,0.000,-3.073,0.791,3.129
-3.039,1.029,0.000,-3.072,0.816,3.131
